name,kr,platform,chapters,rating,disc,stat,band,seed_fit,synopsis,foot,reach,eng,scale_sig,mom
SSS-Class Suicide Hunter,SSS급 죽어야 사는 헌터,KakaoPage,100,,true,,54|78,70|72|85,"A low-rank hunter gains an S+ skill that only triggers when he dies, forcing him to master death itself to grow stronger.","Dark hunter premise, broad fit — low-cost multi-format experiment.",76,74,68,72
Mercenary Enrollment,입학용병,Naver,180,,true,,55|80,78|72|82,"A boy who survived a plane crash and grew up as a hardened mercenary returns to ordinary school life, protecting his estranged family.",Naver action hit with drama crossover.,76,74,72,70
The Villainess Is a Marionette,악녀는 마리오네트,Naver,100,,true,,48|74,85|60|78,"Reborn as a discarded princess written as a villainess, a woman breaks free of the story's strings to claim power and rewrite her fate at court.",Romance-fantasy villainess — the rare drama-led discovery.,72,78,62,66
The Debut or Die,데뷔 못 하면 죽는 병,Naver,90,,true,,50|74,88|65|60,"A man is transported into an idol-survival world where he must debut as an idol or die, using modern knowledge to climb the brutal K-pop pipeline.",Idol-survival web-novel — non-anime call; drama / K-pop route.,72,78,65,70
Pick Me Up,픽 미 업!,KakaoPage,100,,true,,52|78,60|68|88,"A player is pulled into a brutal gacha dungeon game and must clear its impossible stages without a single failure, commanding summoned heroes.","KakaoPage #1 fantasy 2025 — fast-action gacha premise, anime route.",78,82,70,80
Red Storm,레드스톰,KakaoPage,300,,true,,50|76,65|70|85,A young warrior of a desert tribe is trained by a mysterious master and rises through a harsh world of clans and war.,Long-running action staple; anime candidate.,70,70,88,55
Salaryman Ghost Story,괴담에 떨어져도 출근을 해야 하는구나,KakaoPage,60,,true,,50|76,80|72|70,An ordinary office worker is trapped in a world of urban-legend horrors and must survive supernatural threats while still clocking in to work.,2025 KakaoPage breakout — modern-fantasy horror-comedy; drama/anime.,76,82,55,90
This Life I Will Be the Family Head,이번 생은 가주가 되겠습니다,KakaoPage,100,,true,,48|74,85|60|75,"Reborn into a noble house destined for ruin, a woman seizes control of the family to change its fate.",Popular rofan; drama or anime.,74,78,72,70
Under the Oak Tree,상수리나무 아래,Ridi,90,,true,,55|80,88|62|72,"A stammering duchess is abruptly married to a knight who leaves for war, and their relationship slowly transforms on his return.",Rofan mega-hit; strong drama potential.,80,85,65,72
Solo Max-Level Newbie,나 혼자 만렙 뉴비,KakaoPage,130,,true,,52|78,60|68|86,"A game-guide streamer wakes to find the game he mastered has become reality, entering as a max-knowledge newbie.",Game-fantasy hit; anime route.,74,74,72,68
Beware the Villainess,그 악녀를 조심하세요,Naver,100,,true,,48|74,82|60|76,A modern woman possesses a doomed villainess and upends the romance-fantasy plot with blunt common sense and comedy.,Beloved comedic rofan; drama/anime.,74,80,70,66
The Tutorial Is Too Hard,튜토리얼이 너무 어렵다,KakaoPage,130,,true,,50|76,62|70|86,"A man enters a brutal tower tutorial that never ends, forced to grow impossibly strong just to survive the first stage.",Hardcore tower-climbing action; anime route.,72,74,72,62
Death Is the Only Ending for the Villainess,악역의 엔딩은 죽음뿐,KakaoPage,130,,true,,50|76,85|60|78,"Reincarnated as a villainess whose every route ends in death, a woman schemes to survive the story she is trapped in.",Huge rofan IP; drama/anime.,80,82,72,68
Manager Kim,김부장,KakaoPage,200,,true,,48|74,75|72|68,"A retired elite bodyguard, now an ordinary middle manager, is pulled back into a violent world to protect those around him.",Action-revenge hit with adult drama appeal.,78,76,82,72
Tomb Raider King,도굴왕,Naver,300,,true,,54|80,68|74|82,A man who can hear the voices of relics uses ancient artifacts to hunt tombs worldwide and outgrow rival treasure-hunting families.,Action-adventure Naver hit; anime or film route.,84,80,80,70
Legendary Moonlight Sculptor,달빛조각사,KakaoPage,200,,true,,52|78,58|66|86,"A young man burdened with debt masters a legendary sculptor class in a full-dive VR world, turning play into a fortune and a legend.",Landmark game-fantasy source; anime route.,80,80,85,58
Mookhyang: Dark Lady,묵향 다크레이디,KakaoPage,250,,true,,48|74,70|66|84,"A martial-arts master is reborn into a Western fantasy world as a woman, blending Eastern martial skill with magic and dragons.",Long-running martial-fantasy with a female lead; anime.,70,75,82,58
The Bystander,구경하는 들러리양,KakaoPage,100,,true,,48|74,82|60|80,"Reborn as a background extra in a romance-fantasy novel, a woman just wants to watch the leads from the sidelines — but keeps getting pulled center stage.",Comedic rofan with strong word-of-mouth; drama/anime.,74,80,66,68
A Practical Guide to Love,바른연애 길잡이,Naver,180,,true,,50|76,88|66|70,"Two guarded college students, both wary of dating, slowly learn how to love through everyday campus missteps and small honesties.",College romance / slice-of-life; a clean drama-route pick.,74,80,72,64
Money Game,머니게임,Naver,90,,true,,55|82,86|82|55,"Eight strangers are locked in a sealed space with a huge prize that shrinks with every expense, and greed slowly turns them against each other.",Viral survival thriller; strong drama/film route.,80,85,60,72
Garbage Time,가비지타임,Naver,250,,true,,52|80,84|72|70,A no-name high-school basketball team with an obsessive underdog spirit claws its way through a brutal tournament bracket.,Beloved sports drama with a fervent fandom; drama route.,80,86,78,78
Odd Girl Out,소녀의 세계,Naver,300,,true,,48|74,85|68|74,"Four high-school girls navigate friendship, first love and quiet heartbreak across the small dramas of everyday school life.","Slice-of-life romance; long-running, drama route.",74,80,80,62
Jungle Juice,정글쥬스,Naver,120,,true,,50|76,62|70|86,A college student who takes a shady insecticide sprouts wings and is thrown into a hidden underworld of half-insect humans fighting to survive.,Creature-action premise suited to animation.,74,74,66,66
